iteration,step,x,y
429,41,10,19
429,42,11,19
429,43,12,19
429,44,12,20
429,45,12,21
429,46,12,22
429,47,12,23
429,48,13,23
429,49,14,23
429,50,15,23
429,51,16,23
429,52,15,23
429,53,16,23
429,54,17,23
429,55,18,23
429,56,19,23
429,57,19,22
429,58,19,23
429,59,20,23
429,60,20,23
429,61,21,23
429,62,21,23
429,63,22,23
429,64,21,23
429,65,22,23
429,66,21,23
429,67,22,23
429,68,23,23
430,0,1,1
430,1,1,2
430,2,1,3
430,3,1,4
430,4,1,5
430,5,1,6
430,6,1,7
430,7,1,8
430,8,1,9
430,9,2,9
430,10,3,9
430,11,3,8
430,12,3,9
430,13,3,10
430,14,3,11
430,15,3,12
430,16,3,13
430,17,3,14
430,18,3,14
430,19,3,15
430,20,4,15
430,21,4,16
430,22,4,17
430,23,3,17
430,24,2,17
430,25,3,17
430,26,4,17
430,27,4,18
430,28,4,17
430,29,4,18
430,30,4,19
430,31,5,19
430,32,6,19
430,33,7,19
430,34,8,19
430,35,9,19
430,36,10,19
430,37,11,19
430,38,11,20
430,39,11,20
430,40,11,21
430,41,11,20
430,42,11,21
430,43,11,22
430,44,11,23
430,45,12,23
430,46,13,23
430,47,12,23
430,48,13,23
430,49,14,23
430,50,15,23
430,51,16,23
430,52,17,23
430,53,18,23
430,54,19,23
430,55,20,23
430,56,21,23
430,57,22,23
430,58,22,24
430,59,22,24
430,60,22,23
430,61,22,24
430,62,22,23
430,63,23,23
431,0,1,1
431,1,1,2
431,2,0,2
431,3,1,2
431,4,0,2
431,5,1,2
431,6,1,3
431,7,1,4
431,8,1,5
431,9,1,6
431,10,1,6
431,11,1,7
431,12,1,8
431,13,2,8
431,14,2,7
431,15,2,8
431,16,2,9
431,17,3,9
431,18,2,9
431,19,1,9
431,20,1,10
431,21,1,11
431,22,1,12
431,23,1,12
431,24,2,12
431,25,3,12
431,26,2,12
431,27,2,13
431,28,2,14
431,29,2,14
431,30,2,14
431,31,1,14
431,32,2,14
431,33,3,14
431,34,3,14
431,35,3,15
431,36,4,15
431,37,4,16
431,38,4,17
431,39,4,18
431,40,4,19
431,41,4,20
431,42,4,21
431,43,5,21
431,44,6,21
431,45,7,21
431,46,8,21
431,47,8,22
431,48,8,23
431,49,9,23
431,50,10,23
431,51,11,23
431,52,12,23
431,53,12,24
431,54,12,24
431,55,13,24
431,56,13,23
431,57,14,23
431,58,15,23
431,59,16,23
431,60,16,24
431,61,17,24
431,62,18,24
431,63,18,23
431,64,19,23
431,65,20,23
431,66,21,23
431,67,22,23
431,68,23,23
432,0,1,1
432,1,1,2
432,2,2,2
432,3,1,2
432,4,2,2
432,5,2,1
432,6,3,1
432,7,3,2
432,8,3,1
432,9,4,1
432,10,5,1
432,11,6,1
432,12,7,1
432,13,8,1
432,14,9,1
432,15,9,0
432,16,10,0
432,17,10,1
432,18,11,1
432,19,12,1
432,20,13,1
432,21,12,1
432,22,12,1
432,23,11,1
432,24,12,1
432,25,13,1
432,26,12,1
432,27,12,1
432,28,13,1
432,29,14,1
432,30,15,1
432,31,16,1
432,32,17,1
432,33,18,1
432,34,17,1
432,35,16,1
432,36,17,1
432,37,18,1
432,38,19,1
432,39,20,1
432,40,21,1
432,41,20,1
432,42,21,1
432,43,21,2
432,44,22,2
432,45,22,3
432,46,22,4
432,47,22,5
432,48,21,5
432,49,22,5
432,50,23,5
432,51,23,6
432,52,23,7
432,53,23,8
432,54,23,9
432,55,23,10
432,56,23,11
432,57,23,12
432,58,23,12
432,59,23,13
432,60,23,12
432,61,23,13
432,62,23,14
432,63,23,15
432,64,23,16
432,65,23,17
432,66,24,17
432,67,23,17
432,68,23,18
432,69,23,19
432,70,23,20
432,71,23,21
432,72,23,22
432,73,23,23
433,0,1,1
433,1,1,2
433,2,0,2
433,3,1,2
433,4,1,3
433,5,1,4
433,6,1,5
433,7,1,6
433,8,1,7
433,9,1,8
433,10,0,8
433,11,1,8
433,12,1,9
433,13,0,9
433,14,0,8
433,15,0,9
433,16,0,10
433,17,0,11
433,18,1,11
433,19,2,11
433,20,3,11
433,21,3,12
433,22,3,13
433,23,3,14
433,24,3,15
433,25,4,15
433,26,4,16
433,27,5,16
433,28,5,15
433,29,5,15
433,30,5,16
433,31,5,15
433,32,5,16
433,33,5,17
433,34,4,17
433,35,3,17
433,36,4,17
433,37,5,17
433,38,6,17
433,39,7,17
433,40,8,17
433,41,9,17
433,42,10,17
433,43,10,18
433,44,10,19
433,45,11,19
433,46,11,20
433,47,11,21
433,48,11,22
433,49,11,23
433,50,12,23
433,51,11,23
433,52,11,22
433,53,11,23
433,54,11,22
433,55,11,23
433,56,12,23
433,57,12,22
433,58,12,23
433,59,13,23
433,60,14,23
433,61,15,23
433,62,16,23
433,63,17,23
433,64,18,23
433,65,19,23
433,66,20,23
433,67,21,23
433,68,21,22
433,69,21,23
433,70,21,23
433,71,22,23
433,72,23,23
434,0,1,1
434,1,1,2
434,2,1,3
434,3,1,4
434,4,1,5
434,5,1,6
434,6,1,7
434,7,1,8
434,8,1,9
434,9,1,10
434,10,1,11
434,11,1,12
434,12,1,12
434,13,1,13
434,14,2,13
434,15,3,13
434,16,4,13
434,17,5,13
434,18,5,14
434,19,5,15
434,20,5,16
434,21,5,15
434,22,5,14
434,23,6,14
434,24,6,14
434,25,7,14
434,26,7,13
434,27,8,13
434,28,8,14
434,29,9,14
434,30,9,15
434,31,9,15
434,32,9,16
434,33,10,16
434,34,11,16
434,35,11,17
434,36,11,18
434,37,11,19
434,38,11,20
434,39,11,21
434,40,11,22
434,41,11,23
434,42,12,23
434,43,12,24
434,44,12,23
434,45,13,23
434,46,14,23
434,47,15,23
434,48,16,23
434,49,17,23
434,50,18,23
434,51,18,22
434,52,18,23
434,53,19,23
434,54,20,23
434,55,21,23
434,56,22,23
434,57,23,23
435,0,1,1
435,1,1,2
435,2,1,3
435,3,1,3
435,4,1,4
435,5,1,5
435,6,2,5
435,7,3,5
435,8,3,4
435,9,3,5
435,10,4,5
435,11,5,5
435,12,5,4
435,13,5,5
435,14,6,5
435,15,6,6
435,16,7,6
435,17,7,7
435,18,7,7
435,19,8,7
435,20,9,7
435,21,10,7
435,22,11,7
435,23,12,7
435,24,13,7
435,25,13,7
435,26,14,7
435,27,14,8
435,28,15,8
435,29,16,8
435,30,16,9
435,31,17,9
435,32,17,10
435,33,18,10
435,34,17,10
435,35,17,11
435,36,16,11
435,37,16,12
435,38,17,12
435,39,17,13
435,40,16,13
435,41,17,13
435,42,17,14
435,43,17,15
435,44,18,15
435,45,18,16
435,46,18,17
435,47,19,17
435,48,19,18
435,49,19,19
435,50,19,20
435,51,19,21
435,52,19,22
435,53,19,22
435,54,19,21
435,55,19,22
435,56,19,23
435,57,20,23
435,58,21,23
435,59,22,23
435,60,23,23
436,0,1,1
436,1,2,1
436,2,3,1
436,3,4,1
436,4,3,1
436,5,4,1
436,6,5,1
436,7,5,0
436,8,5,0
436,9,5,1
436,10,6,1
436,11,5,1
436,12,5,2
436,13,5,1
436,14,6,1
436,15,7,1
436,16,7,2
436,17,7,3
436,18,8,3
436,19,9,3
436,20,9,4
436,21,9,5
436,22,10,5
436,23,10,6
436,24,10,7
436,25,10,8
436,26,10,9
436,27,11,9
436,28,11,10
436,29,12,10
436,30,13,10
436,31,13,11
436,32,13,12
436,33,13,13
436,34,14,13
436,35,14,14
436,36,14,13
436,37,15,13
436,38,15,14
436,39,16,14
436,40,16,15
436,41,17,15
436,42,17,16
436,43,17,17
436,44,17,18
436,45,17,19
436,46,18,19
436,47,18,20
436,48,18,21
436,49,18,22
436,50,18,23
436,51,17,23
436,52,18,23
436,53,17,23
436,54,18,23
436,55,19,23
436,56,20,23
436,57,21,23
436,58,22,23
436,59,23,23
437,0,1,1
437,1,1,2
437,2,1,3
437,3,1,2
437,4,1,3
437,5,1,4
437,6,2,4
437,7,2,5
437,8,2,6
437,9,2,7
437,10,3,7
437,11,4,7
437,12,4,8
437,13,3,8
437,14,3,9
437,15,3,10
437,16,3,9
437,17,3,10
437,18,3,10
437,19,3,11
437,20,3,12
437,21,2,12
437,22,1,12
437,23,1,12
437,24,1,13
437,25,1,14
437,26,1,15
437,27,1,16
437,28,1,17
437,29,2,17
437,30,3,17
437,31,4,17
437,32,5,17
437,33,5,18
437,34,6,18
437,35,7,18
437,36,7,19
437,37,8,19
437,38,9,19
437,39,10,19
437,40,10,18
437,41,11,18
437,42,11,19
437,43,11,20
437,44,11,21
437,45,11,22
437,46,10,22
437,47,10,23
437,48,11,23
437,49,12,23
437,50,13,23
437,51,14,23
437,52,13,23
437,53,14,23
437,54,15,23
437,55,15,23
437,56,16,23
437,57,17,23
437,58,18,23
437,59,18,22
437,60,18,23
437,61,19,23
437,62,19,22
437,63,18,22
437,64,18,23
437,65,19,23
437,66,20,23
437,67,21,23
437,68,22,23
437,69,22,22
437,70,22,23
437,71,23,23
438,0,1,1
438,1,2,1
438,2,2,2
438,3,2,3
438,4,1,3
438,5,1,4
438,6,1,5
438,7,1,6
438,8,1,7
438,9,1,8
438,10,1,9
438,11,1,8
438,12,1,7
438,13,1,8
438,14,0,8
438,15,0,9
438,16,0,10
438,17,1,10
438,18,0,10
438,19,0,9
438,20,0,10
438,21,0,11
438,22,1,11
438,23,1,12
438,24,2,12
438,25,2,13
438,26,2,14
438,27,2,13
438,28,2,14
438,29,3,14
438,30,3,15
438,31,4,15
438,32,4,16
438,33,5,16
438,34,5,15
438,35,5,16
438,36,5,15
438,37,5,16
438,38,5,15
438,39,5,16
438,40,5,17
438,41,6,17
438,42,7,17
438,43,7,18
438,44,8,18
438,45,8,19
438,46,9,19
438,47,9,20
438,48,9,21
438,49,9,22
438,50,8,22
438,51,9,22
438,52,9,23
438,53,10,23
438,54,11,23
438,55,12,23
438,56,13,23
438,57,14,23
438,58,15,23
438,59,14,23
438,60,15,23
438,61,15,23
438,62,16,23
438,63,17,23
438,64,18,23
438,65,19,23
438,66,20,23
438,67,21,23
438,68,21,23
438,69,22,23
438,70,23,23
439,0,1,1
439,1,2,1
439,2,3,1
439,3,4,1
439,4,3,1
439,5,4,1
439,6,5,1
439,7,6,1
439,8,6,2
439,9,5,2
439,10,5,2
439,11,5,3
439,12,5,4
439,13,5,5
439,14,5,6
439,15,6,6
439,16,7,6
439,17,6,6
439,18,7,6
439,19,7,7
439,20,8,7
439,21,9,7
439,22,9,8
439,23,9,9
439,24,10,9
439,25,10,10
439,26,11,10
439,27,12,10
439,28,12,11
439,29,13,11
439,30,14,11
439,31,15,11
439,32,16,11
439,33,17,11
439,34,17,10
439,35,18,10
439,36,19,10
439,37,19,11
439,38,19,12
439,39,20,12
439,40,20,13
439,41,21,13
439,42,21,14
439,43,21,15
439,44,20,15
439,45,20,16
439,46,20,17
439,47,21,17
439,48,22,17
439,49,21,17
439,50,21,16
439,51,21,17
439,52,21,16
439,53,21,17
439,54,21,18
439,55,21,18
439,56,21,19
439,57,21,20
439,58,21,21
439,59,21,22
439,60,21,23
439,61,20,23
439,62,21,23
439,63,22,23
439,64,22,24
439,65,22,23
439,66,22,22
439,67,22,23
439,68,23,23
440,0,1,1
440,1,2,1
440,2,3,1
440,3,3,2
440,4,3,3
440,5,3,4
440,6,2,4
440,7,2,5
440,8,2,6
440,9,2,7
440,10,3,7
440,11,3,8
440,12,4,8
440,13,4,8
440,14,5,8
440,15,5,7
440,16,5,7
440,17,5,8
440,18,5,9
440,19,6,9
440,20,6,10
440,21,6,9
440,22,6,10
440,23,6,11
440,24,5,11
440,25,5,12
440,26,6,12
440,27,7,12
440,28,7,13
440,29,8,13
440,30,9,13
440,31,10,13
440,32,11,13
440,33,10,13
440,34,11,13
440,35,12,13
440,36,13,13
440,37,13,14
440,38,14,14
440,39,15,14
440,40,15,15
440,41,15,15
440,42,15,16
440,43,15,17
440,44,15,18
440,45,15,19
440,46,15,18
440,47,15,19
440,48,15,20
440,49,15,21
440,50,16,21
440,51,16,22
440,52,16,23
440,53,17,23
440,54,18,23
440,55,19,23
440,56,20,23
440,57,21,23
440,58,22,23
440,59,21,23
440,60,21,23
440,61,21,23
440,62,22,23
440,63,23,23
441,0,1,1
441,1,2,1
441,2,3,1
441,3,2,1
441,4,2,0
441,5,2,0
441,6,1,0
441,7,2,0
441,8,3,0
441,9,4,0
441,10,5,0
441,11,4,0
441,12,4,1
441,13,4,1
441,14,5,1
441,15,6,1
441,16,7,1
441,17,8,1
441,18,9,1
441,19,9,2
441,20,10,2
441,21,10,1
441,22,9,1
441,23,9,2
441,24,9,3
441,25,9,4
441,26,9,3
441,27,9,4
441,28,9,5
441,29,10,5
441,30,10,6
441,31,10,5
441,32,11,5
441,33,12,5
441,34,13,5
441,35,14,5
441,36,15,5
441,37,15,4
441,38,16,4
441,39,17,4
441,40,17,5
441,41,17,6
441,42,18,6
441,43,19,6
441,44,20,6
441,45,20,7
441,46,20,8
441,47,21,8
441,48,20,8
441,49,21,8
441,50,21,7
441,51,22,7
441,52,22,8
441,53,21,8
441,54,22,8
441,55,22,9
441,56,22,9
441,57,23,9
441,58,23,10
441,59,23,11
441,60,23,12
441,61,23,13
441,62,23,12
441,63,23,13
441,64,23,14
441,65,23,15
441,66,23,16
441,67,23,17
441,68,23,18
441,69,23,18
441,70,23,19
441,71,23,20
441,72,23,21
441,73,23,22
441,74,23,23
442,0,1,1
442,1,1,0
442,2,2,0
442,3,2,1
442,4,3,1
442,5,4,1
442,6,4,0
442,7,5,0
442,8,5,0
442,9,5,1
442,10,4,1
442,11,5,1
442,12,6,1
442,13,7,1
442,14,7,1
442,15,8,1
442,16,9,1
442,17,10,1
442,18,11,1
442,19,12,1
442,20,11,1
442,21,12,1
442,22,12,1
442,23,13,1
442,24,14,1
442,25,15,1
442,26,16,1
442,27,17,1
442,28,18,1
442,29,18,2
442,30,18,1
442,31,17,1
442,32,18,1
442,33,18,1
442,34,19,1
442,35,18,1
442,36,19,1
442,37,20,1
442,38,20,0
442,39,20,1
442,40,20,0
442,41,21,0
442,42,21,1
442,43,21,0
442,44,22,0
442,45,22,1
442,46,22,2
442,47,23,2
442,48,23,3
442,49,23,4
442,50,23,5
442,51,22,5
442,52,23,5
442,53,23,6
442,54,23,7
442,55,23,8
442,56,23,9
442,57,23,10
442,58,23,11
442,59,23,12
442,60,23,13
442,61,23,12
442,62,23,13
442,63,23,14
442,64,23,15
442,65,23,16
442,66,23,17
442,67,23,18
442,68,23,19
442,69,23,20
442,70,22,20
442,71,22,21
442,72,22,22
442,73,22,23
442,74,23,23
443,0,1,1
443,1,1,2
443,2,1,3
443,3,1,4
443,4,1,5
443,5,0,5
443,6,0,4
443,7,1,4
443,8,1,5
443,9,1,6
443,10,2,6
443,11,2,6
443,12,1,6
443,13,1,7
443,14,1,8
443,15,2,8
443,16,3,8
443,17,3,9
443,18,3,10
443,19,3,10
443,20,3,10
443,21,3,10
443,22,3,11
443,23,3,12
443,24,3,11
443,25,3,12
443,26,2,12
443,27,2,13
443,28,2,14
443,29,3,14
443,30,3,15
443,31,3,14
443,32,3,13
443,33,3,14
443,34,3,14
443,35,3,15
443,36,4,15
443,37,5,15
443,38,5,16
443,39,6,16
443,40,5,16
443,41,6,16
443,42,5,16
443,43,6,16
443,44,5,16
443,45,6,16
443,46,7,16
443,47,7,17
443,48,8,17
443,49,8,18
443,50,9,18
443,51,9,17
443,52,10,17
443,53,11,17
443,54,11,18
443,55,11,19
443,56,11,20
443,57,11,21
443,58,11,22
443,59,11,23
443,60,10,23
443,61,11,23
443,62,12,23
443,63,13,23
443,64,14,23
443,65,15,23
443,66,14,23
443,67,14,24
443,68,14,23
443,69,15,23
443,70,16,23
443,71,17,23
443,72,18,23
443,73,19,23
443,74,20,23
443,75,21,23
443,76,22,23
443,77,22,24
443,78,22,23
443,79,23,23
444,0,1,1
444,1,2,1
444,2,3,1
444,3,3,0
444,4,4,0
444,5,5,0
444,6,5,1
444,7,6,1
444,8,7,1
444,9,8,1
444,10,9,1
444,11,9,2
444,12,8,2
444,13,9,2
444,14,9,1
444,15,10,1
444,16,11,1
444,17,12,1
444,18,13,1
444,19,14,1
444,20,15,1
444,21,15,2
444,22,15,3
444,23,16,3
444,24,16,3
444,25,17,3
444,26,18,3
444,27,19,3
444,28,20,3
444,29,19,3
444,30,20,3
444,31,19,3
444,32,20,3
444,33,21,3
444,34,21,4
444,35,22,4
444,36,23,4
444,37,23,5
444,38,23,6
444,39,23,7
444,40,23,8
444,41,23,9
444,42,23,10
444,43,23,10
444,44,23,9
444,45,23,10
444,46,23,11
444,47,24,11
444,48,24,10
444,49,24,9
444,50,24,10
444,51,24,11
444,52,24,12
444,53,23,12
444,54,23,13
444,55,23,14
444,56,23,15
444,57,23,16
444,58,23,17
444,59,23,18
444,60,23,19
444,61,23,20
444,62,23,21
444,63,23,22
444,64,23,23
445,0,1,1
445,1,1,2
445,2,1,3
445,3,1,2
445,4,1,3
445,5,1,3
445,6,1,4
445,7,1,5
445,8,1,6
445,9,1,7
445,10,2,7
445,11,2,6
445,12,1,6
445,13,1,7
445,14,2,7
445,15,3,7
445,16,4,7
445,17,4,7
445,18,5,7
445,19,5,8
445,20,5,9
445,21,6,9
445,22,6,8
445,23,6,9
445,24,7,9
445,25,6,9
445,26,5,9
445,27,5,10
445,28,5,9
445,29,5,10
445,30,5,10
445,31,5,11
445,32,5,12
445,33,4,12
445,34,5,12
445,35,6,12
445,36,6,11
445,37,6,12
445,38,6,11
445,39,7,11
445,40,8,11
445,41,9,11
445,42,9,12
445,43,9,13
445,44,9,14
445,45,10,14
445,46,11,14
445,47,12,14
445,48,13,14
445,49,13,15
445,50,13,16
445,51,13,15
445,52,13,16
445,53,14,16
445,54,15,16
445,55,15,17
445,56,15,18
445,57,15,19
445,58,16,19
445,59,17,19
445,60,18,19
445,61,18,20
445,62,18,21
445,63,18,22
445,64,18,23
445,65,19,23
445,66,20,23
445,67,21,23
445,68,21,22
445,69,21,23
445,70,22,23
445,71,23,23
446,0,1,1
446,1,2,1
446,2,2,2
446,3,2,3
446,4,2,4
446,5,2,5
446,6,2,6
446,7,2,7
446,8,2,8
446,9,2,9
446,10,3,9
446,11,3,8
446,12,3,7
446,13,3,8
446,14,3,9
446,15,3,10
446,16,3,11
446,17,3,12
446,18,2,12
446,19,3,12
446,20,3,13
446,21,4,13
446,22,5,13
446,23,5,12
446,24,5,13
446,25,5,14
446,26,6,14
446,27,7,14
446,28,7,15
446,29,7,16
446,30,7,17
446,31,8,17
446,32,9,17
446,33,10,17
446,34,10,18
446,35,10,19
446,36,10,19
446,37,11,19
446,38,11,20
446,39,11,21
446,40,11,21
446,41,11,20
446,42,11,21
446,43,11,22
446,44,12,22
446,45,12,23
446,46,13,23
446,47,14,23
446,48,15,23
446,49,14,23
446,50,14,22
446,51,13,22
446,52,13,23
446,53,13,24
446,54,14,24
446,55,15,24
446,56,16,24
446,57,17,24
446,58,18,24
446,59,18,23
446,60,19,23
446,61,20,23
446,62,21,23
446,63,22,23
446,64,22,22
446,65,22,23
446,66,23,23
447,0,1,1
447,1,1,2
447,2,0,2
447,3,1,2
447,4,1,3
447,5,1,4
447,6,1,5
447,7,2,5
447,8,2,4
447,9,1,4
447,10,2,4
447,11,3,4
447,12,3,5
447,13,2,5
447,14,2,6
447,15,2,7
447,16,2,8
447,17,1,8
447,18,1,9
447,19,1,10
447,20,1,11
447,21,2,11
447,22,2,12
447,23,3,12
447,24,3,13
447,25,4,13
447,26,5,13
447,27,5,14
447,28,6,14
447,29,7,14
447,30,7,15
447,31,7,14
447,32,6,14
447,33,5,14
447,34,6,14
447,35,7,14
447,36,6,14
447,37,7,14
447,38,8,14
447,39,8,15
447,40,9,15
447,41,9,16
447,42,9,16
447,43,10,16
447,44,10,17
447,45,11,17
447,46,11,18
447,47,11,19
447,48,11,18
447,49,11,19
447,50,10,19
447,51,10,19
447,52,10,18
447,53,10,19
447,54,11,19
447,55,10,19
447,56,10,18
447,57,10,19
447,58,11,19
447,59,12,19
447,60,12,20
447,61,13,20
447,62,13,19
447,63,13,20
447,64,13,19
447,65,13,20
447,66,13,21
447,67,13,20
447,68,13,21
447,69,13,22
447,70,13,23
447,71,13,22
447,72,13,21
447,73,13,22
447,74,13,23
447,75,14,23
447,76,15,23
447,77,16,23
447,78,17,23
447,79,18,23
447,80,19,23
447,81,20,23
447,82,21,23
447,83,22,23
447,84,23,23
448,0,1,1
448,1,1,2
448,2,0,2
448,3,1,2
448,4,1,3
448,5,2,3
448,6,2,4
448,7,2,3
448,8,2,4
448,9,3,4
448,10,3,5
448,11,4,5
448,12,5,5
448,13,5,6
448,14,5,7
448,15,5,8
448,16,5,7
448,17,5,8
448,18,5,9
448,19,6,9
448,20,7,9
448,21,8,9
448,22,7,9
448,23,8,9
448,24,9,9
448,25,9,10
448,26,10,10
448,27,11,10
448,28,12,10
448,29,12,11
448,30,12,12
448,31,12,13
448,32,12,14
448,33,13,14
448,34,13,15
448,35,13,16
448,36,13,17
448,37,13,18
448,38,13,19
448,39,13,18
448,40,13,17
448,41,14,17
448,42,14,18
448,43,15,18
448,44,15,19
448,45,15,20
448,46,15,21
448,47,16,21
448,48,16,22
448,49,16,23
448,50,17,23
448,51,18,23
448,52,19,23
448,53,19,22
448,54,19,23
448,55,20,23
448,56,21,23
448,57,22,23
448,58,23,23
449,0,1,1
449,1,1,2
449,2,1,3
449,3,1,4
449,4,1,5
449,5,1,6
449,6,1,7
449,7,1,8
449,8,1,7
449,9,1,8
449,10,1,9
449,11,1,10
449,12,0,10
449,13,0,11
449,14,1,11
449,15,2,11
449,16,3,11
449,17,3,12
449,18,3,13
449,19,4,13
449,20,4,12
449,21,4,11
449,22,5,11
449,23,5,12
449,24,5,13
449,25,5,14
449,26,6,14
449,27,7,14
449,28,7,15
449,29,7,16
449,30,7,17
449,31,7,18
449,32,6,18
449,33,6,19
449,34,7,19
449,35,8,19
449,36,9,19
449,37,9,18
449,38,10,18
449,39,10,19
449,40,11,19
449,41,11,20
449,42,11,21
449,43,11,22
449,44,11,23
449,45,12,23
449,46,11,23
449,47,12,23
449,48,13,23
449,49,14,23
449,50,14,22
449,51,14,21
449,52,14,22
449,53,14,23
449,54,15,23
449,55,16,23
449,56,17,23
449,57,17,22
449,58,17,23
449,59,18,23
449,60,19,23
449,61,19,23
449,62,19,22
449,63,19,23
449,64,20,23
449,65,19,23
449,66,18,23
449,67,19,23
449,68,20,23
449,69,21,23
449,70,22,23
449,71,23,23
450,0,1,1
450,1,1,2
450,2,1,1
450,3,2,1
450,4,2,2
450,5,2,3
450,6,2,2
450,7,2,1
450,8,2,2
450,9,2,3
450,10,2,4
450,11,2,5
450,12,1,5
450,13,1,6
450,14,1,7
450,15,1,6
450,16,1,7
450,17,1,8
450,18,1,9
450,19,1,10
450,20,1,11
450,21,2,11
450,22,1,11
450,23,2,11
450,24,2,12
450,25,3,12
450,26,4,12
450,27,4,13
450,28,5,13
450,29,5,14
450,30,5,15
450,31,5,14
450,32,5,15
450,33,5,16
450,34,6,16
450,35,6,17
450,36,6,16
450,37,7,16
450,38,7,17
450,39,7,18
450,40,6,18
450,41,5,18
450,42,6,18
450,43,6,17
450,44,5,17
450,45,5,18
450,46,5,19
450,47,6,19
450,48,7,19
450,49,6,19
450,50,7,19
450,51,8,19
450,52,9,19
450,53,10,19
450,54,11,19
450,55,11,20
450,56,11,21
450,57,11,21
450,58,11,22
450,59,11,23
450,60,11,22
450,61,11,23
450,62,12,23
450,63,13,23
450,64,14,23
450,65,15,23
450,66,15,23
450,67,15,23
450,68,16,23
450,69,16,22
450,70,16,23
450,71,17,23
450,72,18,23
450,73,19,23
450,74,20,23
450,75,21,23
450,76,22,23
450,77,23,23
451,0,1,1
451,1,1,2
451,2,1,3
451,3,1,4
451,4,0,4
451,5,0,5
451,6,1,5
451,7,1,4
451,8,1,5
451,9,1,6
451,10,1,7
451,11,1,8
451,12,0,8
451,13,0,8
451,14,0,9
451,15,0,10
451,16,1,10
451,17,1,11
451,18,0,11
451,19,0,10
451,20,0,11
451,21,1,11
451,22,1,12
451,23,1,13
451,24,2,13
451,25,3,13
451,26,3,14
451,27,3,13
451,28,3,14
451,29,3,15
451,30,4,15
451,31,4,16
451,32,4,17
451,33,4,18
451,34,4,19
451,35,4,20
451,36,4,21
451,37,5,21
451,38,6,21
451,39,7,21
451,40,8,21
451,41,9,21
451,42,9,20
451,43,9,21
451,44,9,22
451,45,9,23
451,46,10,23
451,47,11,23
451,48,12,23
451,49,13,23
451,50,14,23
451,51,15,23
451,52,14,23
451,53,15,23
451,54,16,23
451,55,17,23
451,56,18,23
451,57,19,23
451,58,20,23
451,59,20,23
451,60,21,23
451,61,22,23
451,62,23,23
452,0,1,1
452,1,1,2
452,2,2,2
452,3,3,2
452,4,3,3
452,5,3,4
452,6,3,4
452,7,3,5
452,8,4,5
452,9,5,5
452,10,5,6
452,11,5,7
452,12,5,8
452,13,5,9
452,14,5,10
452,15,5,11
452,16,6,11
452,17,7,11
452,18,8,11
452,19,8,12
452,20,9,12
452,21,9,13
452,22,10,13
452,23,11,13
452,24,11,14
452,25,12,14
452,26,12,15
452,27,13,15
452,28,12,15
452,29,12,16
452,30,13,16
452,31,13,17
452,32,13,18
452,33,13,19
452,34,12,19
452,35,11,19
452,36,11,20
452,37,11,21
452,38,11,22
452,39,11,23
452,40,12,23
452,41,12,24
452,42,13,24
452,43,13,24
452,44,13,23
452,45,13,24
452,46,14,24
452,47,15,24
452,48,15,24
452,49,16,24
452,50,17,24
452,51,18,24
452,52,18,23
452,53,19,23
452,54,20,23
452,55,21,23
452,56,22,23
452,57,23,23
453,0,1,1
453,1,2,1
453,2,3,1
453,3,4,1
453,4,5,1
453,5,6,1
453,6,7,1
453,7,8,1
453,8,9,1
453,9,8,1
453,10,9,1
453,11,10,1
453,12,11,1
453,13,12,1
453,14,12,1
453,15,13,1
453,16,14,1
453,17,15,1
453,18,15,0
453,19,14,0
453,20,15,0
453,21,16,0
453,22,16,1
453,23,17,1
453,24,17,2
453,25,17,2
453,26,17,3
453,27,17,4
453,28,17,3
453,29,16,3
453,30,16,4
453,31,17,4
453,32,17,5
453,33,17,6
453,34,18,6
453,35,19,6
453,36,19,7
453,37,20,7
453,38,20,8
453,39,21,8
453,40,21,7
453,41,20,7
453,42,20,8
453,43,21,8
453,44,21,9
453,45,21,10
453,46,21,11
453,47,22,11
453,48,23,11
453,49,23,12
453,50,23,13
453,51,23,14
453,52,23,15
453,53,24,15
453,54,24,16
453,55,24,17
453,56,23,17
453,57,23,18
453,58,23,19
453,59,23,18
453,60,23,19
453,61,23,20
453,62,23,21
453,63,23,22
453,64,23,23
454,0,1,1
454,1,1,2
454,2,1,3
454,3,1,3
454,4,1,4
454,5,1,3
454,6,1,4
454,7,1,5
454,8,1,6
454,9,1,5
454,10,1,6
454,11,2,6
454,12,2,5
454,13,2,4
454,14,2,5
454,15,2,6
454,16,2,7
454,17,3,7
454,18,4,7
454,19,3,7
454,20,3,8
454,21,4,8
454,22,5,8
454,23,5,9
454,24,5,8
454,25,5,9
454,26,6,9
454,27,5,9
454,28,5,10
454,29,5,11
454,30,5,12
454,31,5,13
454,32,5,14
454,33,5,15
454,34,5,16
454,35,6,16
454,36,6,16
454,37,5,16
454,38,5,15
454,39,5,14
454,40,5,15
454,41,5,15
454,42,4,15
454,43,4,16
454,44,5,16
454,45,5,17
454,46,6,17
454,47,6,18
454,48,5,18
454,49,6,18
454,50,7,18
454,51,7,19
454,52,6,19
454,53,7,19
454,54,8,19
454,55,7,19
454,56,8,19
454,57,9,19
454,58,10,19
454,59,9,19
454,60,9,20
454,61,9,21
454,62,9,22
454,63,8,22
454,64,9,22
454,65,9,21
454,66,9,21
454,67,8,21
454,68,8,22
454,69,9,22
454,70,9,23
